../skull/train/H1_00000465_00000711/H1_00000465_00000711_00000023.npy,,,,,
../skull/train/H1_00000465_00000711/H1_00000465_00000711_00000024.npy,,,,,
../skull/train/H1_00000465_00000711/H1_00000465_00000711_00000025.npy,,,,,
../skull/train/H1_00000465_00000711/H1_00000465_00000711_00000026.npy,,,,,
../skull/train/H1_00000465_00000711/H1_00000465_00000711_00000027.npy,375,139,379,143,positive
../skull/train/H1_00000473_00000764/H1_00000473_00000764_00000001.npy,391,190,395,194,positive
../skull/train/H1_00000473_00000764/H1_00000473_00000764_00000001.npy,404,212,408,216,positive
../skull/train/H1_00000473_00000764/H1_00000473_00000764_00000002.npy,,,,,
../skull/train/H1_00000473_00000764/H1_00000473_00000764_00000003.npy,,,,,
../skull/train/H1_00000473_00000764/H1_00000473_00000764_00000004.npy,,,,,
../skull/train/H1_00000473_00000764/H1_00000473_00000764_00000005.npy,,,,,
../skull/train/H1_00000473_00000764/H1_00000473_00000764_00000006.npy,,,,,
../skull/train/H1_00000473_00000764/H1_00000473_00000764_00000007.npy,,,,,
../skull/train/H1_00000473_00000764/H1_00000473_00000764_00000008.npy,,,,,
../skull/train/H1_00000473_00000764/H1_00000473_00000764_00000009.npy,,,,,
../skull/train/H1_00000473_00000764/H1_00000473_00000764_00000010.npy,,,,,
../skull/train/H1_00000473_00000764/H1_00000473_00000764_00000011.npy,,,,,
../skull/train/H1_00000473_00000764/H1_00000473_00000764_00000012.npy,,,,,
../skull/train/H1_00000473_00000764/H1_00000473_00000764_00000013.npy,,,,,
../skull/train/H1_00000473_00000764/H1_00000473_00000764_00000014.npy,,,,,
../skull/train/H1_00000473_00000764/H1_00000473_00000764_00000015.npy,,,,,
../skull/train/H1_00000473_00000764/H1_00000473_00000764_00000016.npy,,,,,
../skull/train/H1_00000473_00000764/H1_00000473_00000764_00000017.npy,,,,,
../skull/train/H1_00000473_00000764/H1_00000473_00000764_00000018.npy,,,,,
../skull/train/H1_00000473_00000764/H1_00000473_00000764_00000019.npy,,,,,
../skull/train/H1_00000473_00000764/H1_00000473_00000764_00000020.npy,,,,,
../skull/train/H1_00000473_00000764/H1_00000473_00000764_00000021.npy,,,,,
../skull/train/H1_00000473_00000764/H1_00000473_00000764_00000022.npy,,,,,
../skull/train/H1_00000473_00000764/H1_00000473_00000764_00000023.npy,,,,,
../skull/train/H1_00000473_00000764/H1_00000473_00000764_00000024.npy,,,,,
../skull/train/H1_00000473_00000764/H1_00000473_00000764_00000025.npy,,,,,
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000001.npy,249,372,253,376,positive
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000002.npy,380,282,384,286,positive
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000002.npy,247,384,251,388,positive
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000003.npy,248,384,252,388,positive
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000003.npy,166,153,170,157,positive
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000004.npy,244,395,248,399,positive
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000004.npy,245,393,249,397,positive
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000004.npy,165,144,169,148,positive
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000005.npy,243,402,247,406,positive
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000005.npy,243,403,247,407,positive
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000005.npy,236,410,240,414,positive
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000006.npy,236,411,240,415,positive
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000006.npy,234,417,238,421,positive
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000007.npy,234,418,238,422,positive
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000007.npy,234,420,238,424,positive
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000008.npy,229,426,233,430,positive
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000009.npy,230,425,234,429,positive
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000009.npy,226,427,230,431,positive
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000010.npy,223,426,227,430,positive
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000011.npy,,,,,
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000012.npy,,,,,
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000013.npy,,,,,
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000014.npy,,,,,
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000015.npy,,,,,
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000016.npy,,,,,
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000017.npy,,,,,
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000018.npy,,,,,
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000019.npy,,,,,
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000020.npy,,,,,
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000021.npy,,,,,
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000022.npy,,,,,
../skull/train/H1_00000474_00000480/H1_00000474_00000480_00000023.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000001.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000002.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000003.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000004.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000005.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000006.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000007.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000008.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000009.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000010.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000011.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000012.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000013.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000014.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000015.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000016.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000017.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000018.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000019.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000020.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000021.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000022.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000023.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000024.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000025.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000026.npy,,,,,
../skull/train/H1_00000478_00000721/H1_00000478_00000721_00000027.npy,,,,,
../skull/train/H1_00000479_00000296/H1_00000479_00000296_00000001.npy,,,,,
../skull/train/H1_00000479_00000296/H1_00000479_00000296_00000002.npy,,,,,
../skull/train/H1_00000479_00000296/H1_00000479_00000296_00000003.npy,,,,,
../skull/train/H1_00000479_00000296/H1_00000479_00000296_00000004.npy,250,386,254,390,positive
../skull/train/H1_00000479_00000296/H1_00000479_00000296_00000005.npy,237,401,241,405,positive
../skull/train/H1_00000479_00000296/H1_00000479_00000296_00000006.npy,237,409,241,413,positive
../skull/train/H1_00000479_00000296/H1_00000479_00000296_00000007.npy,234,422,238,426,positive
../skull/train/H1_00000479_00000296/H1_00000479_00000296_00000008.npy,218,423,222,427,positive
../skull/train/H1_00000479_00000296/H1_00000479_00000296_00000009.npy,220,430,224,434,positive
../skull/train/H1_00000479_00000296/H1_00000479_00000296_00000010.npy,218,439,222,443,positive
../skull/train/H1_00000479_00000296/H1_00000479_00000296_00000011.npy,213,442,217,446,positive
../skull/train/H1_00000479_00000296/H1_00000479_00000296_00000012.npy,217,441,221,445,positive
../skull/train/H1_00000479_00000296/H1_00000479_00000296_00000013.npy,,,,,
../skull/train/H1_00000479_00000296/H1_00000479_00000296_00000014.npy,,,,,
../skull/train/H1_00000479_00000296/H1_00000479_00000296_00000015.npy,,,,,
../skull/train/H1_00000479_00000296/H1_00000479_00000296_00000016.npy,,,,,
../skull/train/H1_00000479_00000296/H1_00000479_00000296_00000017.npy,,,,,
../skull/train/H1_00000479_00000296/H1_00000479_00000296_00000018.npy,,,,,
../skull/train/H1_00000479_00000296/H1_00000479_00000296_00000019.npy,,,,,
../skull/train/H1_00000479_00000296/H1_00000479_00000296_00000020.npy,,,,,
../skull/train/H1_00000479_00000296/H1_00000479_00000296_00000021.npy,,,,,
../skull/train/H1_00000479_00000296/H1_00000479_00000296_00000022.npy,,,,,
../skull/train/H1_00000479_00000296/H1_00000479_00000296_00000023.npy,,,,,
../skull/train/H1_00000479_00000296/H1_00000479_00000296_00000024.npy,,,,,
../skull/train/H1_00000479_00000296/H1_00000479_00000296_00000025.npy,160,104,164,108,positive
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000001.npy,169,112,173,116,positive
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000001.npy,166,105,170,109,positive
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000002.npy,201,95,205,99,positive
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000003.npy,108,211,112,215,positive
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000004.npy,154,137,158,141,positive
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000004.npy,167,144,171,148,positive
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000004.npy,216,110,220,114,positive
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000004.npy,100,220,104,224,positive
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000005.npy,144,129,148,133,positive
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000005.npy,152,132,156,136,positive
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000005.npy,145,126,149,130,positive
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000006.npy,129,93,133,97,positive
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000007.npy,146,120,150,124,positive
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000007.npy,140,102,144,106,positive
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000008.npy,142,116,146,120,positive
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000008.npy,174,62,178,66,positive
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000008.npy,192,60,196,64,positive
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000008.npy,221,48,225,52,positive
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000008.npy,138,102,142,106,positive
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000009.npy,138,114,142,118,positive
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000009.npy,140,97,144,101,positive
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000010.npy,144,106,148,110,positive
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000010.npy,141,97,145,101,positive
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000011.npy,144,103,148,107,positive
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000011.npy,,,,,
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000012.npy,,,,,
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000013.npy,,,,,
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000014.npy,,,,,
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000015.npy,,,,,
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000016.npy,,,,,
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000017.npy,,,,,
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000018.npy,,,,,
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000019.npy,,,,,
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000020.npy,,,,,
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000021.npy,,,,,
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000022.npy,,,,,
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000023.npy,,,,,
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000024.npy,,,,,
../skull/train/H1_00000480_00000308/H1_00000480_00000308_00000025.npy,,,,,
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000001.npy,162,152,166,156,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000002.npy,328,159,332,163,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000002.npy,204,228,208,232,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000003.npy,264,218,268,222,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000003.npy,,,,,
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000004.npy,208,208,212,212,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000005.npy,216,229,220,233,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000005.npy,260,218,264,222,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000005.npy,262,203,266,207,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000005.npy,356,270,360,274,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000005.npy,122,282,126,286,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000006.npy,139,253,143,257,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000006.npy,218,210,222,214,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000006.npy,262,219,266,223,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000006.npy,86,258,90,262,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000007.npy,93,285,97,289,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000007.npy,128,258,132,262,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000007.npy,397,294,401,298,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000007.npy,97,284,101,288,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000008.npy,139,265,143,269,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000008.npy,337,274,341,278,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000008.npy,372,298,376,302,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000008.npy,99,284,103,288,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000009.npy,369,292,373,296,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000009.npy,88,284,92,288,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000010.npy,393,301,397,305,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000010.npy,85,288,89,292,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000011.npy,115,364,119,368,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000012.npy,116,366,120,370,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000013.npy,374,377,378,381,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000013.npy,121,376,125,380,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000014.npy,363,384,367,388,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000014.npy,123,375,127,379,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000015.npy,360,386,364,390,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000015.npy,126,384,130,388,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000016.npy,353,394,357,398,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000016.npy,131,390,135,394,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000017.npy,353,394,357,398,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000017.npy,136,386,140,390,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000018.npy,353,388,357,392,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000018.npy,134,386,138,390,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000019.npy,151,402,155,406,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000019.npy,346,392,350,396,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000019.npy,137,378,141,382,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000020.npy,154,400,158,404,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000020.npy,345,380,349,384,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000020.npy,140,371,144,375,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000021.npy,142,365,146,369,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000022.npy,136,353,140,357,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000023.npy,321,394,325,398,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000023.npy,145,341,149,345,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000024.npy,306,390,310,394,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000024.npy,150,340,154,344,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000025.npy,197,387,201,391,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000025.npy,250,387,254,391,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000025.npy,157,335,161,339,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000026.npy,164,316,168,320,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000027.npy,176,283,180,287,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000028.npy,214,330,218,334,positive
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000029.npy,,,,,
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000030.npy,,,,,
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000031.npy,,,,,
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000032.npy,,,,,
../skull/train/H1_00000493_00000224/H1_00000493_00000224_00000033.npy,,,,,
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000001.npy,,,,,
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000002.npy,,,,,
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000003.npy,,,,,
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000004.npy,,,,,
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000005.npy,120,353,124,357,positive
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000006.npy,124,345,128,349,positive
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000006.npy,128,337,132,341,positive
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000006.npy,,,,,
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000007.npy,,,,,
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000008.npy,,,,,
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000009.npy,,,,,
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000010.npy,,,,,
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000011.npy,,,,,
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000012.npy,,,,,
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000013.npy,,,,,
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000014.npy,,,,,
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000015.npy,,,,,
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000016.npy,,,,,
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000017.npy,,,,,
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000018.npy,,,,,
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000019.npy,,,,,
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000020.npy,,,,,
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000021.npy,,,,,
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000022.npy,,,,,
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000023.npy,,,,,
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000024.npy,,,,,
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000025.npy,,,,,
../skull/train/H1_00000495_00000126/H1_00000495_00000126_00000026.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000001.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000002.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000003.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000004.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000005.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000006.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000007.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000008.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000009.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000010.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000011.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000012.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000013.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000014.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000015.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000016.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000017.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000018.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000019.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000020.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000021.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000022.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000023.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000024.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000025.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000026.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000027.npy,,,,,
../skull/train/H1_00000497_00000892/H1_00000497_00000892_00000028.npy,375,163,379,167,positive
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000001.npy,,,,,
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000002.npy,,,,,
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000003.npy,341,164,345,168,positive
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000004.npy,345,159,349,163,positive
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000005.npy,228,76,232,80,positive
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000006.npy,345,154,349,158,positive
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000006.npy,326,114,330,118,positive
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000007.npy,340,129,344,133,positive
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000007.npy,345,152,349,156,positive
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000007.npy,,,,,
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000008.npy,,,,,
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000009.npy,,,,,
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000010.npy,,,,,
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000011.npy,,,,,
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000012.npy,,,,,
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000013.npy,,,,,
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000014.npy,,,,,
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000015.npy,,,,,
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000016.npy,,,,,
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000017.npy,,,,,
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000018.npy,,,,,
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000019.npy,,,,,
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000020.npy,,,,,
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000021.npy,,,,,
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000022.npy,,,,,
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000023.npy,,,,,
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000024.npy,,,,,
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000025.npy,,,,,
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000026.npy,,,,,
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000027.npy,,,,,
../skull/train/H1_00000498_00000166/H1_00000498_00000166_00000028.npy,,,,,
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000001.npy,,,,,
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000002.npy,,,,,
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000003.npy,,,,,
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000004.npy,,,,,
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000005.npy,,,,,
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000006.npy,,,,,
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000007.npy,,,,,
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000008.npy,,,,,
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000009.npy,,,,,
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000010.npy,,,,,
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000011.npy,,,,,
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000012.npy,,,,,
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000013.npy,,,,,
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000014.npy,,,,,
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000015.npy,,,,,
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000016.npy,,,,,
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000017.npy,,,,,
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000018.npy,,,,,
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000019.npy,,,,,
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000020.npy,,,,,
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000021.npy,,,,,
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000022.npy,,,,,
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000023.npy,189,174,193,178,positive
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000024.npy,194,197,198,201,positive
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000025.npy,196,210,200,214,positive
