id,label,coords
H1_00000645_00000149_00000014,1,146 399 147 399
H1_00000645_00000149_00000015,1,151 402 152 398
H1_00000645_00000149_00000016,1,157 406
H1_00000645_00000149_00000017,1,163 408
H1_00000645_00000149_00000018,1,171 410
H1_00000645_00000149_00000019,1,179 412
H1_00000645_00000149_00000020,-1,
H1_00000645_00000149_00000021,-1,
H1_00000645_00000149_00000022,-1,
H1_00000645_00000149_00000023,-1,
H1_00000645_00000149_00000024,-1,
H1_00000645_00000149_00000025,-1,
H1_00000645_00000149_00000026,-1,
H1_00000645_00000149_00000027,-1,
H1_00000645_00000149_00000028,-1,
H1_00000645_00000149_00000029,-1,
H1_00000645_00000149_00000030,-1,
H1_00000645_00000149_00000031,-1,
H1_00000656_00000662_00000001,0,
H1_00000656_00000662_00000002,0,
H1_00000656_00000662_00000003,0,
H1_00000656_00000662_00000004,0,
H1_00000656_00000662_00000005,0,
H1_00000656_00000662_00000006,0,
H1_00000656_00000662_00000007,0,
H1_00000656_00000662_00000008,0,
H1_00000656_00000662_00000009,0,
H1_00000656_00000662_00000010,0,
H1_00000656_00000662_00000011,0,
H1_00000656_00000662_00000012,0,
H1_00000656_00000662_00000013,0,
H1_00000656_00000662_00000014,0,
H1_00000656_00000662_00000015,0,
H1_00000656_00000662_00000016,0,
H1_00000656_00000662_00000017,0,
H1_00000656_00000662_00000018,0,
H1_00000656_00000662_00000019,0,
H1_00000656_00000662_00000020,0,
H1_00000656_00000662_00000021,0,
H1_00000656_00000662_00000022,0,
H1_00000656_00000662_00000023,0,
H1_00000656_00000662_00000024,0,
H1_00000656_00000662_00000025,0,
H1_00000656_00000662_00000026,0,
H1_00000656_00000662_00000027,0,
H1_00000656_00000662_00000028,0,
H1_00000656_00000662_00000029,0,
H1_00000656_00000662_00000030,0,
H1_00000657_00000913_00000001,-1,
H1_00000657_00000913_00000002,1,250 350 256 346
H1_00000657_00000913_00000003,1,216 355 228 364 251 363 256 353 348 350
H1_00000657_00000913_00000004,1,238 374 250 368 349 364
H1_00000657_00000913_00000005,1,243 382 348 369
H1_00000657_00000913_00000006,1,350 375
H1_00000657_00000913_00000007,1,347 380
H1_00000657_00000913_00000008,1,264 382 266 393 344 385
H1_00000657_00000913_00000009,1,266 384 268 401 341 390
H1_00000657_00000913_00000010,1,268 398 269 388 269 408
H1_00000657_00000913_00000011,1,272 412 273 402 274 390
H1_00000657_00000913_00000012,1,274 414 277 402
H1_00000657_00000913_00000013,1,278 416 282 404
H1_00000657_00000913_00000014,1,285 414 288 403
H1_00000657_00000913_00000015,-1,
H1_00000657_00000913_00000016,1,298 398
H1_00000657_00000913_00000017,-1,
H1_00000657_00000913_00000018,-1,
H1_00000657_00000913_00000019,-1,
H1_00000657_00000913_00000020,-1,
H1_00000657_00000913_00000021,-1,
H1_00000657_00000913_00000022,-1,
H1_00000657_00000913_00000023,-1,
H1_00000657_00000913_00000024,-1,
H1_00000657_00000913_00000025,-1,
H1_00000657_00000913_00000026,-1,
H1_00000657_00000913_00000027,-1,
H1_00000657_00000913_00000028,1,238 191 238 203 240 213 241 228 254 247 262 257 266 271
H1_00000657_00000913_00000029,1,242 213 245 224 250 236 256 246 262 254 264 264
H1_00000657_00000913_00000030,-1,
H1_00000659_00000755_00000001,-1,
H1_00000659_00000755_00000002,1,189 356 190 370 190 380 320 343 324 356 328 369
H1_00000659_00000755_00000003,1,206 399 228 394 330 385 354 362
H1_00000659_00000755_00000004,1,216 408 330 394 354 373
H1_00000659_00000755_00000005,1,330 404
H1_00000659_00000755_00000006,1,328 410
H1_00000659_00000755_00000007,1,242 422 326 414
H1_00000659_00000755_00000008,1,242 414 245 428 321 419
H1_00000659_00000755_00000009,1,245 434 321 420
H1_00000659_00000755_00000010,1,246 439 250 418
H1_00000659_00000755_00000011,1,250 446
H1_00000659_00000755_00000012,1,250 446 256 437
H1_00000659_00000755_00000013,1,255 449 260 437
H1_00000659_00000755_00000014,1,266 446
H1_00000659_00000755_00000015,1,270 442
H1_00000659_00000755_00000016,-1,
H1_00000659_00000755_00000017,-1,
H1_00000659_00000755_00000018,-1,
H1_00000659_00000755_00000019,-1,
H1_00000659_00000755_00000020,-1,
H1_00000659_00000755_00000021,-1,
H1_00000659_00000755_00000022,-1,
H1_00000659_00000755_00000023,-1,
H1_00000659_00000755_00000024,-1,
H1_00000659_00000755_00000025,1,198 182
H1_00000659_00000755_00000026,1,202 182 210 190 216 198
H1_00000659_00000755_00000027,1,214 220 214 230 215 197 216 209
H1_00000659_00000755_00000028,1,214 220 216 231 216 242 218 254 225 265 233 276 239 289
H1_00000659_00000755_00000029,1,222 250 226 262 232 272 237 284
H1_00000659_00000755_00000030,-1,
H1_00000659_00000755_00000031,-1,
H1_00000663_00000891_00000001,0,
H1_00000663_00000891_00000002,0,
H1_00000663_00000891_00000003,0,
H1_00000663_00000891_00000004,0,
H1_00000663_00000891_00000005,0,
H1_00000663_00000891_00000006,0,
H1_00000663_00000891_00000007,0,
H1_00000663_00000891_00000008,0,
H1_00000663_00000891_00000009,0,
H1_00000663_00000891_00000010,0,
H1_00000663_00000891_00000011,0,
H1_00000663_00000891_00000012,0,
H1_00000663_00000891_00000013,0,
H1_00000663_00000891_00000014,0,
H1_00000663_00000891_00000015,0,
H1_00000663_00000891_00000016,0,
H1_00000663_00000891_00000017,0,
H1_00000663_00000891_00000018,0,
H1_00000663_00000891_00000019,0,
H1_00000663_00000891_00000020,0,
H1_00000663_00000891_00000021,0,
H1_00000663_00000891_00000022,0,
H1_00000663_00000891_00000023,0,
H1_00000663_00000891_00000024,0,
H1_00000663_00000891_00000025,0,
H1_00000663_00000891_00000026,0,
H1_00000663_00000891_00000027,0,
H1_00000663_00000891_00000028,0,
H1_00000663_00000891_00000029,0,
H1_00000663_00000891_00000030,0,
H1_00000663_00000891_00000031,0,
H1_00000664_00000545_00000001,0,
H1_00000664_00000545_00000002,0,
H1_00000664_00000545_00000003,0,
H1_00000664_00000545_00000004,0,
H1_00000664_00000545_00000005,0,
H1_00000664_00000545_00000006,0,
H1_00000664_00000545_00000007,0,
H1_00000664_00000545_00000008,0,
H1_00000664_00000545_00000009,0,
H1_00000664_00000545_00000010,0,
H1_00000664_00000545_00000011,0,
H1_00000664_00000545_00000012,0,
H1_00000664_00000545_00000013,0,
H1_00000664_00000545_00000014,0,
H1_00000664_00000545_00000015,0,
H1_00000664_00000545_00000016,0,
H1_00000664_00000545_00000017,0,
H1_00000664_00000545_00000018,0,
H1_00000664_00000545_00000019,0,
H1_00000664_00000545_00000020,0,
H1_00000664_00000545_00000021,0,
H1_00000664_00000545_00000022,0,
H1_00000664_00000545_00000023,0,
H1_00000664_00000545_00000024,0,
H1_00000664_00000545_00000025,0,
H1_00000664_00000545_00000026,0,
H1_00000664_00000545_00000027,0,
H1_00000664_00000545_00000028,0,
H1_00000664_00000545_00000029,0,
H1_00000664_00000545_00000030,0,
H1_00000666_00000375_00000001,0,
H1_00000666_00000375_00000002,0,
H1_00000666_00000375_00000003,0,
H1_00000666_00000375_00000004,0,
H1_00000666_00000375_00000005,0,
H1_00000666_00000375_00000006,0,
H1_00000666_00000375_00000007,0,
H1_00000666_00000375_00000008,0,
H1_00000666_00000375_00000009,0,
H1_00000666_00000375_00000010,0,
H1_00000666_00000375_00000011,0,
H1_00000666_00000375_00000012,0,
H1_00000666_00000375_00000013,0,
H1_00000666_00000375_00000014,0,
H1_00000666_00000375_00000015,0,
H1_00000666_00000375_00000016,0,
H1_00000666_00000375_00000017,0,
H1_00000666_00000375_00000018,0,
H1_00000666_00000375_00000019,0,
H1_00000666_00000375_00000020,0,
H1_00000666_00000375_00000021,0,
H1_00000666_00000375_00000022,0,
H1_00000666_00000375_00000023,0,
H1_00000666_00000375_00000024,0,
H1_00000666_00000375_00000025,0,
H1_00000666_00000375_00000026,0,
H1_00000666_00000375_00000027,0,
H1_00000668_00000674_00000001,0,
H1_00000668_00000674_00000002,0,
H1_00000668_00000674_00000003,0,
H1_00000668_00000674_00000004,0,
H1_00000668_00000674_00000005,0,
H1_00000668_00000674_00000006,0,
H1_00000668_00000674_00000007,0,
H1_00000668_00000674_00000008,0,
H1_00000668_00000674_00000009,0,
H1_00000668_00000674_00000010,0,
H1_00000668_00000674_00000011,0,
H1_00000668_00000674_00000012,0,
H1_00000668_00000674_00000013,0,
H1_00000668_00000674_00000014,0,
H1_00000668_00000674_00000015,0,
H1_00000668_00000674_00000016,0,
H1_00000668_00000674_00000017,0,
H1_00000668_00000674_00000018,0,
H1_00000668_00000674_00000019,0,
H1_00000668_00000674_00000020,0,
H1_00000668_00000674_00000021,0,
H1_00000668_00000674_00000022,0,
H1_00000668_00000674_00000023,0,
H1_00000668_00000674_00000024,0,
H1_00000668_00000674_00000025,0,
H1_00000668_00000674_00000026,0,
H1_00000668_00000674_00000027,0,
H1_00000675_00000708_00000001,1,149 138
H1_00000675_00000708_00000002,-1,
H1_00000675_00000708_00000003,-1,
H1_00000675_00000708_00000004,-1,
H1_00000675_00000708_00000005,-1,
H1_00000675_00000708_00000006,-1,
H1_00000675_00000708_00000007,-1,
H1_00000675_00000708_00000008,-1,
H1_00000675_00000708_00000009,-1,
H1_00000675_00000708_00000010,-1,
H1_00000675_00000708_00000011,-1,
H1_00000675_00000708_00000012,-1,
H1_00000675_00000708_00000013,-1,
H1_00000675_00000708_00000014,-1,
H1_00000675_00000708_00000015,-1,
H1_00000675_00000708_00000016,-1,
H1_00000675_00000708_00000017,-1,
H1_00000675_00000708_00000018,-1,
H1_00000675_00000708_00000019,-1,
H1_00000675_00000708_00000020,-1,
H1_00000675_00000708_00000021,-1,
H1_00000675_00000708_00000022,-1,
H1_00000675_00000708_00000023,-1,
H1_00000675_00000708_00000024,-1,
H1_00000675_00000708_00000025,-1,
H1_00000675_00000708_00000026,-1,
H1_00000675_00000708_00000027,-1,
H1_00000675_00000708_00000028,-1,
H1_00000675_00000708_00000029,-1,
H1_00000677_00000280_00000001,0,
H1_00000677_00000280_00000002,0,
H1_00000677_00000280_00000003,0,
H1_00000677_00000280_00000004,0,
H1_00000677_00000280_00000005,0,
H1_00000677_00000280_00000006,0,
H1_00000677_00000280_00000007,0,
H1_00000677_00000280_00000008,0,
H1_00000677_00000280_00000009,0,
H1_00000677_00000280_00000010,0,
H1_00000677_00000280_00000011,0,
H1_00000677_00000280_00000012,0,
H1_00000677_00000280_00000013,0,
H1_00000677_00000280_00000014,0,
H1_00000677_00000280_00000015,0,
H1_00000677_00000280_00000016,0,
H1_00000677_00000280_00000017,0,
H1_00000677_00000280_00000018,0,
H1_00000677_00000280_00000019,0,
H1_00000677_00000280_00000020,0,
H1_00000677_00000280_00000021,0,
H1_00000677_00000280_00000022,0,
H1_00000677_00000280_00000023,0,
H1_00000677_00000280_00000024,0,
H1_00000677_00000280_00000025,0,
H1_00000677_00000280_00000026,0,
H1_00000677_00000280_00000027,0,
H1_00000677_00000280_00000028,0,
H1_00000677_00000280_00000029,0,
H1_00000677_00000280_00000030,0,
H1_00000678_00000091_00000001,0,
H1_00000678_00000091_00000002,0,
H1_00000678_00000091_00000003,0,
H1_00000678_00000091_00000004,0,
H1_00000678_00000091_00000005,0,
H1_00000678_00000091_00000006,0,
H1_00000678_00000091_00000007,0,
H1_00000678_00000091_00000008,0,
H1_00000678_00000091_00000009,0,
H1_00000678_00000091_00000010,0,
H1_00000678_00000091_00000011,0,
H1_00000678_00000091_00000012,0,
H1_00000678_00000091_00000013,0,
H1_00000678_00000091_00000014,0,
H1_00000678_00000091_00000015,0,
H1_00000678_00000091_00000016,0,
H1_00000678_00000091_00000017,0,
H1_00000678_00000091_00000018,0,
H1_00000678_00000091_00000019,0,
H1_00000678_00000091_00000020,0,
H1_00000678_00000091_00000021,0,
H1_00000678_00000091_00000022,0,
H1_00000678_00000091_00000023,0,
H1_00000678_00000091_00000024,0,
H1_00000678_00000091_00000025,0,
H1_00000678_00000091_00000026,0,
H1_00000678_00000091_00000027,0,
H1_00000678_00000091_00000028,0,
H1_00000678_00000091_00000029,0,
H1_00000690_00000823_00000001,1,402 181
H1_00000690_00000823_00000002,1,418 230
H1_00000690_00000823_00000003,1,368 152
H1_00000690_00000823_00000004,-1,
H1_00000690_00000823_00000005,-1,
H1_00000690_00000823_00000006,-1,
H1_00000690_00000823_00000007,-1,
H1_00000690_00000823_00000008,-1,
H1_00000690_00000823_00000009,-1,
H1_00000690_00000823_00000010,-1,
H1_00000690_00000823_00000011,-1,
H1_00000690_00000823_00000012,-1,
H1_00000690_00000823_00000013,-1,
H1_00000690_00000823_00000014,-1,
H1_00000690_00000823_00000015,-1,
H1_00000690_00000823_00000016,-1,
H1_00000690_00000823_00000017,-1,
H1_00000690_00000823_00000018,-1,
H1_00000690_00000823_00000019,-1,
H1_00000690_00000823_00000020,-1,
H1_00000690_00000823_00000021,-1,
H1_00000690_00000823_00000022,-1,
H1_00000690_00000823_00000023,-1,
H1_00000690_00000823_00000024,-1,
H1_00000690_00000823_00000025,-1,
H1_00000690_00000823_00000026,-1,
H1_00000690_00000823_00000027,-1,
H1_00000690_00000823_00000028,-1,
H1_00000694_00000354_00000001,0,
H1_00000694_00000354_00000002,0,
H1_00000694_00000354_00000003,0,
H1_00000694_00000354_00000004,0,
H1_00000694_00000354_00000005,0,
H1_00000694_00000354_00000006,0,
H1_00000694_00000354_00000007,0,
H1_00000694_00000354_00000008,0,
H1_00000694_00000354_00000009,0,
H1_00000694_00000354_00000010,0,
H1_00000694_00000354_00000011,0,
H1_00000694_00000354_00000012,0,
H1_00000694_00000354_00000013,0,
H1_00000694_00000354_00000014,0,
H1_00000694_00000354_00000015,0,
H1_00000694_00000354_00000016,0,
H1_00000694_00000354_00000017,0,
H1_00000694_00000354_00000018,0,
H1_00000694_00000354_00000019,0,
H1_00000694_00000354_00000020,0,
H1_00000694_00000354_00000021,0,
H1_00000694_00000354_00000022,0,
H1_00000694_00000354_00000023,0,
H1_00000694_00000354_00000024,0,
H1_00000694_00000354_00000025,0,
H1_00000694_00000354_00000026,0,
H1_00000694_00000354_00000027,0,
H1_00000694_00000354_00000028,0,
H1_00000694_00000354_00000029,0,
H1_00000694_00000354_00000030,0,
H1_00000694_00000354_00000031,0,
H1_00000694_00000354_00000032,0,
H1_00000697_00000098_00000001,0,
H1_00000697_00000098_00000002,0,
H1_00000697_00000098_00000003,0,
H1_00000697_00000098_00000004,0,
H1_00000697_00000098_00000005,0,
H1_00000697_00000098_00000006,0,
H1_00000697_00000098_00000007,0,
H1_00000697_00000098_00000008,0,
H1_00000697_00000098_00000009,0,
H1_00000697_00000098_00000010,0,
H1_00000697_00000098_00000011,0,
H1_00000697_00000098_00000012,0,
H1_00000697_00000098_00000013,0,
H1_00000697_00000098_00000014,0,
H1_00000697_00000098_00000015,0,
H1_00000697_00000098_00000016,0,
H1_00000697_00000098_00000017,0,
H1_00000697_00000098_00000018,0,
H1_00000697_00000098_00000019,0,
H1_00000697_00000098_00000020,0,
H1_00000697_00000098_00000021,0,
H1_00000697_00000098_00000022,0,
H1_00000697_00000098_00000023,0,
H1_00000697_00000098_00000024,0,
H1_00000697_00000098_00000025,0,
H1_00000697_00000098_00000026,0,
H1_00000697_00000098_00000027,0,
H1_00000697_00000098_00000028,0,
H1_00000697_00000098_00000029,0,
H1_00000697_00000098_00000030,0,
H1_00000698_00000709_00000001,0,
H1_00000698_00000709_00000002,0,
H1_00000698_00000709_00000003,0,
H1_00000698_00000709_00000004,0,
H1_00000698_00000709_00000005,0,
H1_00000698_00000709_00000006,0,
H1_00000698_00000709_00000007,0,
H1_00000698_00000709_00000008,0,
H1_00000698_00000709_00000009,0,
H1_00000698_00000709_00000010,0,
H1_00000698_00000709_00000011,0,
H1_00000698_00000709_00000012,0,
H1_00000698_00000709_00000013,0,
H1_00000698_00000709_00000014,0,
H1_00000698_00000709_00000015,0,
H1_00000698_00000709_00000016,0,
H1_00000698_00000709_00000017,0,
H1_00000698_00000709_00000018,0,
H1_00000698_00000709_00000019,0,
H1_00000698_00000709_00000020,0,
H1_00000698_00000709_00000021,0,
H1_00000698_00000709_00000022,0,
H1_00000698_00000709_00000023,0,
H1_00000698_00000709_00000024,0,
H1_00000698_00000709_00000025,0,
H1_00000698_00000709_00000026,0,
H1_00000698_00000709_00000027,0,
H1_00000698_00000709_00000028,0,
H1_00000698_00000709_00000029,0,
H1_00000698_00000709_00000030,0,
H1_00000702_00000875_00000001,0,
H1_00000702_00000875_00000002,0,
H1_00000702_00000875_00000003,0,
H1_00000702_00000875_00000004,0,
H1_00000702_00000875_00000005,0,
H1_00000702_00000875_00000006,0,
H1_00000702_00000875_00000007,0,
H1_00000702_00000875_00000008,0,
H1_00000702_00000875_00000009,0,
H1_00000702_00000875_00000010,0,
H1_00000702_00000875_00000011,0,
H1_00000702_00000875_00000012,0,
H1_00000702_00000875_00000013,0,
H1_00000702_00000875_00000014,0,
H1_00000702_00000875_00000015,0,
H1_00000702_00000875_00000016,0,
H1_00000702_00000875_00000017,0,
H1_00000702_00000875_00000018,0,
H1_00000702_00000875_00000019,0,
H1_00000702_00000875_00000020,0,
H1_00000702_00000875_00000021,0,
H1_00000702_00000875_00000022,0,
H1_00000702_00000875_00000023,0,
H1_00000702_00000875_00000024,0,
H1_00000702_00000875_00000025,0,
H1_00000702_00000875_00000026,0,
H1_00000705_00000327_00000001,0,
H1_00000705_00000327_00000002,0,
H1_00000705_00000327_00000003,0,
H1_00000705_00000327_00000004,0,
H1_00000705_00000327_00000005,0,
H1_00000705_00000327_00000006,0,
H1_00000705_00000327_00000007,0,
H1_00000705_00000327_00000008,0,
H1_00000705_00000327_00000009,0,
H1_00000705_00000327_00000010,0,
H1_00000705_00000327_00000011,0,
H1_00000705_00000327_00000012,0,
H1_00000705_00000327_00000013,0,
H1_00000705_00000327_00000014,0,
H1_00000705_00000327_00000015,0,
H1_00000705_00000327_00000016,0,
H1_00000705_00000327_00000017,0,
H1_00000705_00000327_00000018,0,
H1_00000705_00000327_00000019,0,
H1_00000705_00000327_00000020,0,
H1_00000705_00000327_00000021,0,
H1_00000705_00000327_00000022,0,
H1_00000705_00000327_00000023,0,
H1_00000705_00000327_00000024,0,
H1_00000705_00000327_00000025,0,
H1_00000705_00000327_00000026,0,
H1_00000705_00000327_00000027,0,
H1_00000705_00000327_00000028,0,
H1_00000709_00000124_00000001,0,
H1_00000709_00000124_00000002,0,
H1_00000709_00000124_00000003,0,
H1_00000709_00000124_00000004,0,
H1_00000709_00000124_00000005,0,
H1_00000709_00000124_00000006,0,
H1_00000709_00000124_00000007,0,
H1_00000709_00000124_00000008,0,
H1_00000709_00000124_00000009,0,
H1_00000709_00000124_00000010,0,
H1_00000709_00000124_00000011,0,
H1_00000709_00000124_00000012,0,
H1_00000709_00000124_00000013,0,
H1_00000709_00000124_00000014,0,
H1_00000709_00000124_00000015,0,
H1_00000709_00000124_00000016,0,
H1_00000709_00000124_00000017,0,
H1_00000709_00000124_00000018,0,
H1_00000709_00000124_00000019,0,
H1_00000709_00000124_00000020,0,
H1_00000709_00000124_00000021,0,
H1_00000709_00000124_00000022,0,
H1_00000709_00000124_00000023,0,
H1_00000709_00000124_00000024,0,
H1_00000709_00000124_00000025,0,
H1_00000709_00000124_00000026,0,
H1_00000709_00000124_00000027,0,
H1_00000709_00000124_00000028,0,
H1_00000709_00000124_00000029,0,
H1_00000709_00000124_00000030,0,
H1_00000709_00000124_00000031,0,
H1_00000713_00000838_00000001,0,
H1_00000713_00000838_00000002,0,
H1_00000713_00000838_00000003,0,
H1_00000713_00000838_00000004,0,
H1_00000713_00000838_00000005,0,
H1_00000713_00000838_00000006,0,
H1_00000713_00000838_00000007,0,
H1_00000713_00000838_00000008,0,
H1_00000713_00000838_00000009,0,
H1_00000713_00000838_00000010,0,
H1_00000713_00000838_00000011,0,
H1_00000713_00000838_00000012,0,
H1_00000713_00000838_00000013,0,
H1_00000713_00000838_00000014,0,
H1_00000713_00000838_00000015,0,
H1_00000713_00000838_00000016,0,
H1_00000713_00000838_00000017,0,
H1_00000713_00000838_00000018,0,
H1_00000713_00000838_00000019,0,
H1_00000713_00000838_00000020,0,
H1_00000713_00000838_00000021,0,
H1_00000713_00000838_00000022,0,
H1_00000713_00000838_00000023,0,
H1_00000713_00000838_00000024,0,
H1_00000713_00000838_00000025,0,
H1_00000713_00000838_00000026,0,
H1_00000713_00000838_00000027,0,
H1_00000713_00000838_00000028,0,
H1_00000713_00000838_00000029,0,
H1_00000715_00000093_00000001,0,
H1_00000715_00000093_00000002,0,
H1_00000715_00000093_00000003,0,
H1_00000715_00000093_00000004,0,
H1_00000715_00000093_00000005,0,
H1_00000715_00000093_00000006,0,
H1_00000715_00000093_00000007,0,
H1_00000715_00000093_00000008,0,
H1_00000715_00000093_00000009,0,
H1_00000715_00000093_00000010,0,
H1_00000715_00000093_00000011,0,
H1_00000715_00000093_00000012,0,
H1_00000715_00000093_00000013,0,
H1_00000715_00000093_00000014,0,
H1_00000715_00000093_00000015,0,
H1_00000715_00000093_00000016,0,
H1_00000715_00000093_00000017,0,
H1_00000715_00000093_00000018,0,
H1_00000715_00000093_00000019,0,
H1_00000715_00000093_00000020,0,
H1_00000715_00000093_00000021,0,
H1_00000715_00000093_00000022,0,
H1_00000715_00000093_00000023,0,
H1_00000715_00000093_00000024,0,
H1_00000715_00000093_00000025,0,
H1_00000715_00000093_00000026,0,
H1_00000715_00000093_00000027,0,
H1_00000725_00000593_00000001,0,
H1_00000725_00000593_00000002,0,
H1_00000725_00000593_00000003,0,
H1_00000725_00000593_00000004,0,
H1_00000725_00000593_00000005,0,
H1_00000725_00000593_00000006,0,
H1_00000725_00000593_00000007,0,
H1_00000725_00000593_00000008,0,
H1_00000725_00000593_00000009,0,
H1_00000725_00000593_00000010,0,
H1_00000725_00000593_00000011,0,
H1_00000725_00000593_00000012,0,
H1_00000725_00000593_00000013,0,
H1_00000725_00000593_00000014,0,
H1_00000725_00000593_00000015,0,
H1_00000725_00000593_00000016,0,
H1_00000725_00000593_00000017,0,
H1_00000725_00000593_00000018,0,
H1_00000725_00000593_00000019,0,
H1_00000725_00000593_00000020,0,
H1_00000725_00000593_00000021,0,
H1_00000725_00000593_00000022,0,
H1_00000725_00000593_00000023,0,
H1_00000725_00000593_00000024,0,
H1_00000725_00000593_00000025,0,
H1_00000725_00000593_00000026,0,
H1_00000725_00000593_00000027,0,
H1_00000725_00000593_00000028,0,
H1_00000725_00000593_00000029,0,
H1_00000725_00000593_00000030,0,
H1_00000725_00000593_00000031,0,
H1_00000729_00000491_00000001,0,
H1_00000729_00000491_00000002,0,
H1_00000729_00000491_00000003,0,
H1_00000729_00000491_00000004,0,
H1_00000729_00000491_00000005,0,
H1_00000729_00000491_00000006,0,
H1_00000729_00000491_00000007,0,
H1_00000729_00000491_00000008,0,
H1_00000729_00000491_00000009,0,
H1_00000729_00000491_00000010,0,
H1_00000729_00000491_00000011,0,
H1_00000729_00000491_00000012,0,
H1_00000729_00000491_00000013,0,
H1_00000729_00000491_00000014,0,
H1_00000729_00000491_00000015,0,
H1_00000729_00000491_00000016,0,
H1_00000729_00000491_00000017,0,
H1_00000729_00000491_00000018,0,
H1_00000729_00000491_00000019,0,
H1_00000729_00000491_00000020,0,
H1_00000729_00000491_00000021,0,
H1_00000729_00000491_00000022,0,
H1_00000729_00000491_00000023,0,
H1_00000729_00000491_00000024,0,
H1_00000729_00000491_00000025,0,
H1_00000729_00000491_00000026,0,
H1_00000729_00000491_00000027,0,
H1_00000730_00000211_00000001,0,
H1_00000730_00000211_00000002,0,
H1_00000730_00000211_00000003,0,
H1_00000730_00000211_00000004,0,
H1_00000730_00000211_00000005,0,
H1_00000730_00000211_00000006,0,
H1_00000730_00000211_00000007,0,
H1_00000730_00000211_00000008,0,
H1_00000730_00000211_00000009,0,
H1_00000730_00000211_00000010,0,
H1_00000730_00000211_00000011,0,
H1_00000730_00000211_00000012,0,
H1_00000730_00000211_00000013,0,
H1_00000730_00000211_00000014,0,
H1_00000730_00000211_00000015,0,
H1_00000730_00000211_00000016,0,
H1_00000730_00000211_00000017,0,
H1_00000730_00000211_00000018,0,
H1_00000730_00000211_00000019,0,
H1_00000730_00000211_00000020,0,
H1_00000730_00000211_00000021,0,
H1_00000730_00000211_00000022,0,
H1_00000730_00000211_00000023,0,
H1_00000730_00000211_00000024,0,
H1_00000730_00000211_00000025,0,
H1_00000730_00000211_00000026,0,
H1_00000730_00000211_00000027,0,
H1_00000730_00000211_00000028,0,
H1_00000732_00000193_00000001,0,
H1_00000732_00000193_00000002,0,
H1_00000732_00000193_00000003,0,
H1_00000732_00000193_00000004,0,
H1_00000732_00000193_00000005,0,
H1_00000732_00000193_00000006,0,
H1_00000732_00000193_00000007,0,
H1_00000732_00000193_00000008,0,
H1_00000732_00000193_00000009,0,
H1_00000732_00000193_00000010,0,
H1_00000732_00000193_00000011,0,
H1_00000732_00000193_00000012,0,
H1_00000732_00000193_00000013,0,
H1_00000732_00000193_00000014,0,
H1_00000732_00000193_00000015,0,
H1_00000732_00000193_00000016,0,
H1_00000732_00000193_00000017,0,
H1_00000732_00000193_00000018,0,
H1_00000732_00000193_00000019,0,
H1_00000732_00000193_00000020,0,
H1_00000732_00000193_00000021,0,
H1_00000732_00000193_00000022,0,
H1_00000732_00000193_00000023,0,
H1_00000732_00000193_00000024,0,
H1_00000732_00000193_00000025,0,
H1_00000732_00000193_00000026,0,
H1_00000732_00000193_00000027,0,
H1_00000732_00000193_00000028,0,
H1_00000735_00000731_00000001,0,
H1_00000735_00000731_00000002,0,
H1_00000735_00000731_00000003,0,
H1_00000735_00000731_00000004,0,
H1_00000735_00000731_00000005,0,
H1_00000735_00000731_00000006,0,
H1_00000735_00000731_00000007,0,
H1_00000735_00000731_00000008,0,
H1_00000735_00000731_00000009,0,
H1_00000735_00000731_00000010,0,
H1_00000735_00000731_00000011,0,
H1_00000735_00000731_00000012,0,
H1_00000735_00000731_00000013,0,
H1_00000735_00000731_00000014,0,
H1_00000735_00000731_00000015,0,
H1_00000735_00000731_00000016,0,
H1_00000735_00000731_00000017,0,
H1_00000735_00000731_00000018,0,
H1_00000735_00000731_00000019,0,
H1_00000735_00000731_00000020,0,
H1_00000735_00000731_00000021,0,
H1_00000735_00000731_00000022,0,
H1_00000735_00000731_00000023,0,
H1_00000735_00000731_00000024,0,
H1_00000735_00000731_00000025,0,
H1_00000735_00000731_00000026,0,
H1_00000735_00000731_00000027,0,
H1_00000735_00000731_00000028,0,
H1_00000736_00000334_00000001,0,
H1_00000736_00000334_00000002,0,
H1_00000736_00000334_00000003,0,
H1_00000736_00000334_00000004,0,
H1_00000736_00000334_00000005,0,
H1_00000736_00000334_00000006,0,
H1_00000736_00000334_00000007,0,
H1_00000736_00000334_00000008,0,
H1_00000736_00000334_00000009,0,
H1_00000736_00000334_00000010,0,
H1_00000736_00000334_00000011,0,
H1_00000736_00000334_00000012,0,
H1_00000736_00000334_00000013,0,
H1_00000736_00000334_00000014,0,
H1_00000736_00000334_00000015,0,
H1_00000736_00000334_00000016,0,
H1_00000736_00000334_00000017,0,
H1_00000736_00000334_00000018,0,
H1_00000736_00000334_00000019,0,
H1_00000736_00000334_00000020,0,
H1_00000736_00000334_00000021,0,
H1_00000736_00000334_00000022,0,
H1_00000736_00000334_00000023,0,
H1_00000736_00000334_00000024,0,
H1_00000736_00000334_00000025,0,
H1_00000736_00000334_00000026,0,
H1_00000736_00000334_00000027,0,
H1_00000736_00000334_00000028,0,
H1_00000736_00000334_00000029,0,
H1_00000737_00000362_00000001,0,
H1_00000737_00000362_00000002,0,
H1_00000737_00000362_00000003,0,
H1_00000737_00000362_00000004,0,
H1_00000737_00000362_00000005,0,
H1_00000737_00000362_00000006,0,
